PMID	Title	Authors	Citation	First Author	Journal/Book	Publication Year
1711934	m-BACOD chemotherapy for intermediate- and high-grade non-Hodgkin's lymphoma	Liang R, Chiu E, Chan TK, Todd D, Ho F.	Cancer Chemother Pharmacol. 1991;28(2):135-8. doi: 10.1007/BF00689703.	Liang R	Cancer Chemother Pharmacol	1991
2062562	Test and teach. Number Sixty-five. Part 1. Diagnosis: Pseudomalignant mesenchymal cells in hyperplastic gastric polyp	Chan KW, Chan KL.	Pathology. 1991 Jan;23(1):17, 75-6. doi: 10.3109/00313029109061433.	Chan KW	Pathology	1991
2327930	Leiomyomatosis peritonealis disseminata	Lau WY, Leung ML, Chow CH, Li AK.	Aust N Z J Surg. 1990 Mar;60(3):232-4.	Lau WY	Aust N Z J Surg	1990
2134378	Papillary carcinoma of thyroid: classical and variants	Chan JK.	Histol Histopathol. 1990 Apr;5(2):241-57.	Chan JK	Histol Histopathol	1990
2163798	Benign metastasizing meningioma	Ng TH, Wong MP, Chan KW.	Clin Neurol Neurosurg. 1990;92(2):152-4. doi: 10.1016/0303-8467(90)90092-j.	Ng TH	Clin Neurol Neurosurg	1990
2334832	Nasopharyngeal carcinoma: pattern of skeletal metastases	Sham JS, Cheung YK, Chan FL, Choy D.	Br J Radiol. 1990 Mar;63(747):202-5. doi: 10.1259/0007-1285-63-747-202.	Sham JS	Br J Radiol	1990
2210727	Polymorphic reticulosis and conventional lymphomas of the nose and upper aerodigestive tract: a clinicopathologic study of 70 cases, and immunophenotypic studies of 16 cases	Ho FC, Choy D, Loke SL, Kung IT, Fu KH, Liang R, Todd D, Khoo RK.	Hum Pathol. 1990 Oct;21(10):1041-50. doi: 10.1016/0046-8177(90)90254-3.	Ho FC	Hum Pathol	1990
2332209	The pathological spectrum of desmoplastic infantile gangliogliomas	Ng TH, Fung CF, Ma LT.	Histopathology. 1990 Mar;16(3):235-41. doi: 10.1111/j.1365-2559.1990.tb01109.x.	Ng TH	Histopathology	1990
2293863	Addisonian crisis as presenting feature in malignancies	Kung AW, Pun KK, Lam K, Wang C, Leung CY.	Cancer. 1990 Jan 1;65(1):177-9. doi: 10.1002/1097-0142(19900101)65:1<177::aid-cncr2820650134>3.0.co;2-8.	Kung AW	Cancer	1990
2343690	Distinction between colloid nodules and follicular neoplasms of the thyroid. Further observations on cell blocks	Kung IT.	Acta Cytol. 1990 May-Jun;34(3):345-51.	Kung IT	Acta Cytol	1990
2224788	Osteosarcoma of the maxilla in Hong Kong Chinese postirradiation for nasopharyngeal carcinoma. A report of four cases	Dickens P, Wei WI, Sham JS.	Cancer. 1990 Nov 1;66(9):1924-6. doi: 10.1002/1097-0142(19901101)66:9<1924::aid-cncr2820660912>3.0.co;2-9.	Dickens P	Cancer	1990
2346444	Retroperitoneal dermoid presenting as an infected pancreatic cyst	Dewar G, Arnold M, Li AK.	Aust N Z J Surg. 1990 Jun;60(6):488-9. doi: 10.1111/j.1445-2197.1990.tb07410.x.	Dewar G	Aust N Z J Surg	1990
2261400	Cranial nerve involvement by nasopharyngeal carcinoma: response to treatment and clinical significance	Leung SF, Tsao SY, Teo P, Foo W.	Clin Oncol (R Coll Radiol). 1990 May;2(3):138-41. doi: 10.1016/s0936-6555(05)80146-3.	Leung SF	Clin Oncol (R Coll Radiol)	1990
2376403	Hyalinizing trabecular adenoma-like lesion in multinodular goitre	Chan JK, Tse CC, Chiu HS.	Histopathology. 1990 Jun;16(6):611-4. doi: 10.1111/j.1365-2559.1990.tb01171.x.	Chan JK	Histopathology	1990
2345184	Intra-mandibular salivary monomorphic adenoma	To EW, Chan FF.	J Craniomaxillofac Surg. 1990 Apr;18(3):122-4. doi: 10.1016/s1010-5182(05)80328-2.	To EW	J Craniomaxillofac Surg	1990
2295044	Nasopharyngeal carcinoma. Pattern of tumor regression after radiotherapy	Sham JS, Wei WI, Kwan WH, Chan CW, Kwong WK, Choy D.	Cancer. 1990 Jan 15;65(2):216-20. doi: 10.1002/1097-0142(19900115)65:2<216::aid-cncr2820650206>3.0.co;2-z.	Sham JS	Cancer	1990
2091002	Test and teach. Number Sixty-four. Diagnosis: Pleomorphic xanthoastrocytoma	Ng TH, Fung CF, Ma LT.	Pathology. 1990 Oct;22(4):201-2, 243-4. doi: 10.3109/00313029009086662.	Ng TH	Pathology	1990
2235094	Angiosarcoma of the prostate. An immunohistochemical study of a case	Chan KW.	Pathology. 1990 Apr;22(2):108-10. doi: 10.3109/00313029009063790.	Chan KW	Pathology	1990
2346366	Cribriform variant of papillary thyroid carcinoma	Chan JK, Loo KT.	Arch Pathol Lab Med. 1990 Jun;114(6):622-4.	Chan JK	Arch Pathol Lab Med	1990
2196563	Left atrial myxoma in a Chinese octogenarian	Chow WH, Cheung KL, Cheung HC, Mok CK.	Proc Chin Acad Med Sci Peking Union Med Coll. 1990;5(1):56-7.	Chow WH	Proc Chin Acad Med Sci Peking Union Med Coll	1990
2343692	Columnar cell carcinoma of the thyroid. Fine needle aspiration findings in a case	Hui PK, Chan JK, Cheung PS, Gwi E.	Acta Cytol. 1990 May-Jun;34(3):355-8.	Hui PK	Acta Cytol	1990
2211261	Nasopharyngeal carcinoma: orderly neck node spread	Sham JS, Choy D, Wei WI.	Int J Radiat Oncol Biol Phys. 1990 Oct;19(4):929-33. doi: 10.1016/0360-3016(90)90014-b.	Sham JS	Int J Radiat Oncol Biol Phys	1990
2373491	Secondary central nervous system involvement by non-Hodgkin's lymphoma: the risk factors	Liang R, Chiu E, Loke SL.	Hematol Oncol. 1990 May-Jun;8(3):141-5. doi: 10.1002/hon.2900080305.	Liang R	Hematol Oncol	1990
2224776	Nasal lymphoma. A retrospective analysis of 60 cases	Liang R, Todd D, Chan TK, Chiu E, Choy D, Loke SL, Ho FC.	Cancer. 1990 Nov 15;66(10):2205-9. doi: 10.1002/1097-0142(19901115)66:10<2205::aid-cncr2820661027>3.0.co;2-x.	Liang R	Cancer	1990
2372683	Granulocytic sarcoma (chloroma) of the kidney and prostate	Chan YF.	Br J Urol. 1990 Jun;65(6):655-6. doi: 10.1111/j.1464-410x.1990.tb14842.x.	Chan YF	Br J Urol	1990
2160632	Hepatocellular carcinoma in Hong Kong: clinical study on 340 cases	Shiu W, Dewar G, Leung N, Leung WT, Chan M, Tao M, Lui C, Chan CL, Lau WY, Metreweli C, et al.	Oncology. 1990;47(3):241-5. doi: 10.1159/000226823.	Shiu W	Oncology	1990
2351087	Radiotherapy and chemotherapy for nasopharyngeal carcinoma	Tsao SY, Shiu WC.	Ear Nose Throat J. 1990 Apr;69(4):272-8.	Tsao SY	Ear Nose Throat J	1990
2362777	Test and teach. Number Sixty-two. Chondroblastoma of the scaphoid	Ng JP, Lee JC.	Pathology. 1990 Jan;22(1):10, 49. doi: 10.3109/00313029009061418.	Ng JP	Pathology	1990
2404090	Cardiac myxoma metastasizing to the brain. Case report	Ng HK, Poon WS.	J Neurosurg. 1990 Feb;72(2):295-8. doi: 10.3171/jns.1990.72.2.0295.	Ng HK	J Neurosurg	1990
2310902	Nasopharyngeal carcinoma: the significance of neck node involvement in relation to the pattern of distant failure	Sham JS, Choy D, Choi PH.	Br J Radiol. 1990 Feb;63(746):108-13. doi: 10.1259/0007-1285-63-746-108.	Sham JS	Br J Radiol	1990
2332271	Placental site trophoblastic tumor: with features between an exaggerated placental site reaction and a placental site trophoblastic tumor	Collins RJ, Ngan HY, Wong LC.	Int J Gynecol Pathol. 1990;9(2):170-7. doi: 10.1097/00004347-199004000-00008.	Collins RJ	Int J Gynecol Pathol	1990
2159867	Fine-needle aspiration cytology diagnosis of a symptomatic bony metastasis from an occult hepatocellular carcinoma: a case report	Ng IO, Leung CY, Ho JW.	Diagn Cytopathol. 1990;6(2):127-9. doi: 10.1002/dc.2840060212.	Ng IO	Diagn Cytopathol	1990
2349966	Relationship between high-grade lymphoma and low-grade B-cell mucosa-associated lymphoid tissue lymphoma (MALToma) of the stomach	Chan JK, Ng CS, Isaacson PG.	Am J Pathol. 1990 May;136(5):1153-64.	Chan JK	Am J Pathol	1990
2234349	An unusual complication of silastic dural substitute: case report	Ng TH, Chan KH, Leung SY, Mann KS.	Neurosurgery. 1990 Sep;27(3):491-3. doi: 10.1097/00006123-199009000-00030.	Ng TH	Neurosurgery	1990
2154905	Myelodysplastic syndrome presenting with generalized cutaneous granulocytic sarcomas	Lin CK, Liang R, Ma L, Tse PW, Chan GT, Liu HW.	Acta Haematol. 1990;83(2):89-93. doi: 10.1159/000205175.	Lin CK	Acta Haematol	1990
2351086	Radiology of nasopharyngeal carcinoma	Kreel L.	Ear Nose Throat J. 1990 Apr;69(4):253-60.	Kreel L	Ear Nose Throat J	1990
2176452	Migrated tumour fragments in common bile ducts from hepatocellular carcinoma	Lau WY, Mok SD, Leung JW, Li AK.	Aust N Z J Surg. 1990 Dec;60(12):995-7. doi: 10.1111/j.1445-2197.1990.tb07521.x.	Lau WY	Aust N Z J Surg	1990
2160769	Application of the immunoperoxidase technique to cell block preparations from fine needle aspirates	Kung IT, Chan SK, Lo ES.	Acta Cytol. 1990 May-Jun;34(3):297-303.	Kung IT	Acta Cytol	1990
2390048	Yolk sac tumour of the anterior mediastinum	Chan YF.	Aust N Z J Surg. 1990 Aug;60(8):635-7. doi: 10.1111/j.1445-2197.1990.tb07445.x.	Chan YF	Aust N Z J Surg	1990
2161393	Long-term results of resection for large hepatocellular carcinoma: a multivariate analysis of clinicopathological features	Lai EC, Ng IO, Ng MM, Lok AS, Tam PC, Fan ST, Choi TK, Wong J.	Hepatology. 1990 May;11(5):815-8. doi: 10.1002/hep.1840110516.	Lai EC	Hepatology	1990
2173643	Lipiodol computerized tomography: how sensitive and specific is the technique in the diagnosis of hepatocellular carcinoma?	Ngan H.	Br J Radiol. 1990 Oct;63(754):771-5. doi: 10.1259/0007-1285-63-754-771.	Ngan H	Br J Radiol	1990
2175754	Human papillomavirus in oesophageal squamous cell carcinoma	Loke SL, Ma L, Wong M, Srivastava G, Lo I, Bird CC.	J Clin Pathol. 1990 Nov;43(11):909-12. doi: 10.1136/jcp.43.11.909.	Loke SL	J Clin Pathol	1990
2162576	Hepatocarcinogenesis	Lau JY, Lai CL.	Trop Gastroenterol. 1990 Jan-Mar;11(1):9-24.	Lau JY	Trop Gastroenterol	1990
2282617	Psychopathology in Sturge-Weber syndrome	Lee S.	Can J Psychiatry. 1990 Nov;35(8):674-8. doi: 10.1177/070674379003500805.	Lee S	Can J Psychiatry	1990
1979042	Presence of Epstein-Barr virus DNA in nasal lymphomas of B and 'T' cell type	Ho FC, Srivastava G, Loke SL, Fu KH, Leung BP, Liang R, Choy D.	Hematol Oncol. 1990 Sep-Oct;8(5):271-81. doi: 10.1002/hon.2900080505.	Ho FC	Hematol Oncol	1990
2396948	Upper urinary tract tumours in Hong Kong (1972-1987)	Chan KW, Li MK, Chan KL.	Aust N Z J Surg. 1990 Sep;60(9):695-703.	Chan KW	Aust N Z J Surg	1990
2351085	Diagnosis of nasopharyngeal carcinoma	Woo JK, Sham CL.	Ear Nose Throat J. 1990 Apr;69(4):241-2, 251-2.	Woo JK	Ear Nose Throat J	1990
2400897	Treatment outcome of spinal cord compression by nasopharyngeal carcinoma	Leung SF, Tsao SY, Shiu W.	Br J Radiol. 1990 Sep;63(753):716-9. doi: 10.1259/0007-1285-63-753-716.	Leung SF	Br J Radiol	1990
2351083	The histopathologic diagnosis of nasopharyngeal carcinoma	McGuire LJ, Lee JC.	Ear Nose Throat J. 1990 Apr;69(4):229-36.	McGuire LJ	Ear Nose Throat J	1990
2286356	Primary and secondary cutaneous lymphomas in Hong Kong Chinese	Liang R, Chiu E, Loke SL, Chan TK, Todd D, Ho F.	Hematol Oncol. 1990 Nov-Dec;8(6):333-8. doi: 10.1002/hon.2900080605.	Liang R	Hematol Oncol	1990
2168129	Management of hepatocellular carcinoma presenting as obstructive jaundice	Lau WY, Leung JW, Li AK.	Am J Surg. 1990 Sep;160(3):280-2. doi: 10.1016/s0002-9610(06)80023-1.	Lau WY	Am J Surg	1990
2397052	Primary germinoma of the posterior fossa with CSF and extracranial metastases	Ng HK, Poon WS.	Br J Neurosurg. 1990;4(3):239-42. doi: 10.3109/02688699008992731.	Ng HK	Br J Neurosurg	1990
2393823	Adenocarcinoma of the cardia: treatment by thoracoabdominal R3 radical gastrectomy	Griffin SM, Chung SC, Woods SD, Li AK.	Br J Surg. 1990 Aug;77(8):937-9. doi: 10.1002/bjs.1800770831.	Griffin SM	Br J Surg	1990
2153485	Sonographic diagnosis of portal vein invasion in patients with hepatocellular carcinoma: comparison with arterial portography	Price J, Chan M, Hamilton-Wood C, Chronos NA, Mok SD, Metreweli C.	Clin Radiol. 1990 Jan;41(1):9-12. doi: 10.1016/s0009-9260(05)80923-7.	Price J	Clin Radiol	1990
2334130	Characteristics of a cell line established from a Chinese patient with a squamous carcinoma of the uterine cervix	Chew EC, Ho TH, Yeung SO, Hou HJ, Li RS, Huang DP, Wong FW.	Anticancer Res. 1990 Jan-Feb;10(1):213-8.	Chew EC	Anticancer Res	1990
2337878	Nasopharyngeal carcinoma in young patients	Sham JS, Poon YF, Wei WI, Choy D.	Cancer. 1990 Jun 1;65(11):2606-10. doi: 10.1002/1097-0142(19900601)65:11<2606::aid-cncr2820651135>3.0.co;2-u.	Sham JS	Cancer	1990
2310219	Verrucous carcinoma of the cervix	Wong WS, Ng CS, Lee CK.	Arch Gynecol Obstet. 1990;247(1):47-51. doi: 10.1007/BF02390655.	Wong WS	Arch Gynecol Obstet	1990
1968400	Seminoma of normally-descended and cryptorchid testis	Sham JS, Choy D, Chan KW, Choi PH.	Eur J Surg Oncol. 1990 Feb;16(1):33-6.	Sham JS	Eur J Surg Oncol	1990
2165774	Vaginal metastases in gestational trophoblastic disease	Wong LC, Ngan HY, Collins RJ, Ma HK.	Asia Oceania J Obstet Gynaecol. 1990 Jun;16(2):123-6. doi: 10.1111/j.1447-0756.1990.tb00013.x.	Wong LC	Asia Oceania J Obstet Gynaecol	1990
2382451	Symptomatic nonparasitic cysts of the liver	Lai EC, Wong J.	World J Surg. 1990 Jul-Aug;14(4):452-6. doi: 10.1007/BF01658666.	Lai EC	World J Surg	1990
2221251	Efficacy of radical neck dissection for the control of cervical metastasis after radiotherapy for nasopharyngeal carcinoma	Wei WI, Lam KH, Ho CM, Sham JS, Lau SK.	Am J Surg. 1990 Oct;160(4):439-42. doi: 10.1016/s0002-9610(05)80561-6.	Wei WI	Am J Surg	1990
1708861	Solitary fibrous tumor of pleura: expression of cytokeratins	McGuire LJ, Chan HS, Pang J.	Pathology. 1990 Oct;22(4):232-4. doi: 10.3109/00313029009086669.	McGuire LJ	Pathology	1990
2174707	Extended hepatectomy for hepatocellular carcinoma	al-Hadeedi S, Choi TK, Wong J.	Br J Surg. 1990 Nov;77(11):1247-50. doi: 10.1002/bjs.1800771116.	al-Hadeedi S	Br J Surg	1990
2171368	Whole organ sectioning of mixed parotid tumors	Lam KH, Wei WI, Ho HC, Ho CM.	Am J Surg. 1990 Oct;160(4):377-81. doi: 10.1016/s0002-9610(05)80547-1.	Lam KH	Am J Surg	1990
2258178	Neurilemmoma of kidney--a rare occurrence	Ma KF, Tse CH, Tsui MS.	Histopathology. 1990 Oct;17(4):378-80. doi: 10.1111/j.1365-2559.1990.tb00746.x.	Ma KF	Histopathology	1990
1692802	Results of surgical resection for hepatocellular carcinoma	Choi TK, Edward CS, Fan ST, Francis PT, Wong J.	Hepatogastroenterology. 1990 Apr;37(2):172-5.	Choi TK	Hepatogastroenterology	1990
2118862	Uterine leiomyosarcoma diagnosed during treatment with agonist of luteinizing hormone-releasing hormone for presumed uterine fibroid	Loong EP, Wong FW.	Fertil Steril. 1990 Sep;54(3):530-1. doi: 10.1016/s0015-0282(16)53776-5.	Loong EP	Fertil Steril	1990
2282317	The efficacy of combination cisplatinum, adriamycin and cyclophosphamide in malignant thymoma	Shiu W, Teo P, Wong K.	Br J Clin Pract. 1990 Nov;44(11):519-20.	Shiu W	Br J Clin Pract	1990
2351084	Nasopharyngeal carcinoma: methods of presentation	Skinner DW, Van Hasselt CA.	Ear Nose Throat J. 1990 Apr;69(4):237-40.	Skinner DW	Ear Nose Throat J	1990
2328116	Split-palate approach for gold grain implantation in nasopharyngeal carcinoma	Wei WI, Sham JS, Choy D, Ho CM, Lam KH.	Arch Otolaryngol Head Neck Surg. 1990 May;116(5):578-82. doi: 10.1001/archotol.1990.01870050078011.	Wei WI	Arch Otolaryngol Head Neck Surg	1990
1699867	Congenital juvenile granulosa cell tumour of the testis: report of a case showing extensive degenerative changes	Chan JK, Chan VS, Mak KL.	Histopathology. 1990 Jul;17(1):75-80. doi: 10.1111/j.1365-2559.1990.tb00666.x.	Chan JK	Histopathology	1990
2351088	The role of operations in the treatment of nasopharyngeal carcinoma	Van Hasselt CA.	Ear Nose Throat J. 1990 Apr;69(4):279-81.	Van Hasselt CA	Ear Nose Throat J	1990
2306588	Prognostic factors of nasopharyngeal carcinoma: a review of 759 patients	Sham JS, Choy D.	Br J Radiol. 1990 Jan;63(745):51-8. doi: 10.1259/0007-1285-63-745-51.	Sham JS	Br J Radiol	1990
2258272	Worldwide epidemiological patterns of lung cancer in nonsmokers	Koo LC, Ho JH.	Int J Epidemiol. 1990;19 Suppl 1:S14-23. doi: 10.1093/ije/19.supplement_1.s14.	Koo LC	Int J Epidemiol	1990
2327929	Total excision of mucinous biliary cystadenoma	Lau WY, Chow CH, Leung ML.	Aust N Z J Surg. 1990 Mar;60(3):226-8.	Lau WY	Aust N Z J Surg	1990
2354825	Establishment and characterization of a new human cell line derived from ovarian clear cell carcinoma	Wong WS, Wong YF, Ng YT, Huang PD, Chew EC, Ho TH, Chang MZ.	Gynecol Oncol. 1990 Jul;38(1):37-45. doi: 10.1016/0090-8258(90)90008-9.	Wong WS	Gynecol Oncol	1990
2344971	Serum squamous cell carcinoma antigen in the monitoring of radiotherapy treatment response in carcinoma of the cervix	Ngan HY, Chan SY, Wong LC, Choy DT, Ma HK.	Gynecol Oncol. 1990 May;37(2):260-3. doi: 10.1016/0090-8258(90)90344-k.	Ngan HY	Gynecol Oncol	1990
2333543	Minimal change glomerulopathy in two patients after thymectomy	Chan PC, Lau CC, Cheng IK, Chan KW, Jones BM, Chan MK.	Singapore Med J. 1990 Feb;31(1):46-7.	Chan PC	Singapore Med J	1990
2206085	Sarcomatoid variant of anaplastic large-cell Ki-1 lymphoma	Chan JK, Buchanan R, Fletcher CD.	Am J Surg Pathol. 1990 Oct;14(10):983-8. doi: 10.1097/00000478-199010000-00013.	Chan JK	Am J Surg Pathol	1990
2170964	Unilateral proptosis	Kreel L.	Postgrad Med J. 1990 Aug;66(778):662-3. doi: 10.1136/pgmj.66.778.662.	Kreel L	Postgrad Med J	1990
2323741	Placental site nodule	Lee KC, Chan JK.	Histopathology. 1990 Feb;16(2):193-5. doi: 10.1111/j.1365-2559.1990.tb01091.x.	Lee KC	Histopathology	1990
2190797	Epidemiology of nasopharyngeal carcinoma	Huang DP.	Ear Nose Throat J. 1990 Apr;69(4):222-5.	Huang DP	Ear Nose Throat J	1990
2294632	Two team synchronous esophagectomy	Chung SC, Griffin SM, Wood SD, Crofts TJ, Li AK.	Surg Gynecol Obstet. 1990 Jan;170(1):68-9.	Chung SC	Surg Gynecol Obstet	1990
1968116	Detection of subclinical nasopharyngeal carcinoma by fibreoptic endoscopy and multiple biopsy	Sham JS, Wei WI, Zong YS, Choy D, Guo YQ, Luo Y, Lin ZX, Ng MH.	Lancet. 1990 Feb 17;335(8686):371-4. doi: 10.1016/0140-6736(90)90206-k.	Sham JS	Lancet	1990
2353310	Massive, solitary, intrahepatic, extramedullary hematopoietic tumor in thalassemia	Dewar G, Leung NW, Ng HK, Bradley M, Li AK.	Surgery. 1990 Jun;107(6):704-7.	Dewar G	Surgery	1990
2154322	Gliosarcoma of the posterior fossa with features of a malignant fibrous histiocytoma	Ng HK, Poon WS.	Cancer. 1990 Mar 1;65(5):1161-6. doi: 10.1002/1097-0142(19900301)65:5<1161::aid-cncr2820650522>3.0.co;2-f.	Ng HK	Cancer	1990
2161733	The value of cytologic examination for nasopharyngeal carcinoma	Chan MK, Huang DP.	Ear Nose Throat J. 1990 Apr;69(4):268-71.	Chan MK	Ear Nose Throat J	1990
2243665	Multiple malignant neoplasms in patients with nasopharyngeal carcinoma	Sham JS, Wei WI, Tai PT, Choy D.	Oncology. 1990;47(6):471-4. doi: 10.1159/000226874.	Sham JS	Oncology	1990
2241669	Mesenteric giant lymph node hyperplasia--report of a case and review of the literature	Lee JP, Ngai RL.	Australas Radiol. 1990 May;34(2):162-4. doi: 10.1111/j.1440-1673.1990.tb02834.x.	Lee JP	Australas Radiol	1990
2329404	Massive maxillary ameloblastic fibro-odontoma: case report with surgical management	Piette EM, Tideman H, Wu PC.	J Oral Maxillofac Surg. 1990 May;48(5):526-30. doi: 10.1016/0278-2391(90)90247-y.	Piette EM	J Oral Maxillofac Surg	1990
2218756	Nasopharyngeal carcinoma. An analysis of 100 Chinese patients	Van Hasselt CA, Skinner DW.	S Afr J Surg. 1990 Sep;28(3):92-4.	Van Hasselt CA	S Afr J Surg	1990
2175958	Toxicities of trichosanthin and alpha-momorcharin, abortifacient proteins from Chinese medicinal plants, on cultured tumor cell lines	Tsao SW, Ng TB, Yeung HW.	Toxicon. 1990;28(10):1183-92. doi: 10.1016/0041-0101(90)90118-q.	Tsao SW	Toxicon	1990
2208029	Rearrangement of immunoglobulin, T-cell receptor, and bcl-2 genes in malignant lymphomas in Hong Kong	Liang R, Chan V, Chan TK, Chiu E, Todd D.	Cancer. 1990 Oct 15;66(8):1743-7. doi: 10.1002/1097-0142(19901015)66:8<1743::aid-cncr2820660817>3.0.co;2-w.	Liang R	Cancer	1990
2235092	Follicular immunoblastic lymphoma: neoplastic counterpart of the intrafollicular immunoblast?	Chan JK, Ng CS, Hui PK.	Pathology. 1990 Apr;22(2):103-5. doi: 10.3109/00313029009063788.	Chan JK	Pathology	1990
2084654	A large gastric ulcer	Kreel L, al-Kutoubi MA.	Postgrad Med J. 1990 Dec;66(782):1059-60. doi: 10.1136/pgmj.66.782.1059.	Kreel L	Postgrad Med J	1990
2184340	Klinefelter's syndrome and primary central nervous system lymphoma	Liang R, Woo E, Ho F, Collins R, Choy D, Ma J.	Med Pediatr Oncol. 1990;18(3):236-9. doi: 10.1002/mpo.2950180316.	Liang R	Med Pediatr Oncol	1990
2173399	Demonstration of Lipiodol in paraffin sections using a modified silver impregnation technique	Arnold MM, Wallace AC, Kreel L, Li MK.	Am J Clin Pathol. 1990 Nov;94(5):585-9. doi: 10.1093/ajcp/94.5.585.	Arnold MM	Am J Clin Pathol	1990
2208041	Histologic subtypes and survival of Chinese patients with non-Hodgkin's lymphomas	Liang R, Loke SL, Ho FC, Chiu E, Chan TK, Todd D.	Cancer. 1990 Oct 15;66(8):1850-5. doi: 10.1002/1097-0142(19901015)66:8<1850::aid-cncr2820660834>3.0.co;2-7.	Liang R	Cancer	1990
2160034	Combination cyclophosphamide and etoposide in treatment of small cell lung cancer	Leung WT, Shiu WC, Pang JC.	Med Oncol Tumor Pharmacother. 1990;7(1):31-4. doi: 10.1007/BF03000488.	Leung WT	Med Oncol Tumor Pharmacother	1990
