PMID	Title	First Author	Journal/Book	Publication Year
17043662	Identification of molecular markers and signaling pathway in endometrial cancer in Hong Kong Chinese women by genome-wide gene expression profiling	Wong YF	Oncogene	2007
17323972	Flavonoids possess neuroprotective effects on cultured pheochromocytoma PC12 cells: a comparison of different flavonoids in activating estrogenic effect and in preventing beta-amyloid-induced cell death	Zhu JT	J Agric Food Chem	2007
17363541	Garlic-derived S-allylmercaptocysteine is a novel in vivo antimetastatic agent for androgen-independent prostate cancer	Howard EW	Clin Cancer Res	2007
17258704	Herbal diterpenoids induce growth arrest and apoptosis in colon cancer cells with increased expression of the nonsteroidal anti-inflammatory drug-activated gene	Ko JK	Eur J Pharmacol	2007
17311021	Circulating tumour-derived nucleic acids in cancer patients: potential applications as tumour markers	Chan KC	Br J Cancer	2007
17550135	Patients with malignant or pre-malignant cervical lesion have increased risk of becoming hepatitis B carrier	Siu SS	J Exp Clin Cancer Res	2007
17523308	Laparoscopic biliary bypass--a single centre experience	Tang CN	Hepatogastroenterology	2007
17454594	HLA associations, microsatellite instability and epigenetic changes in thyroid lymphoma in Chinese	Au WY	Leuk Lymphoma	2007
17448024	Prognostic significance of Id-1 and its association with EGFR in renal cell cancer	Li X	Histopathology	2007
17442876	The role of laparoscopic surgery in the management of tubal prolapse: a 7 case series and literature review	Lo KW	Surg Innov	2007
17435543	Staging systems for papillary thyroid carcinoma: a review and comparison	Lang BH	Ann Surg	2007
17431393	SMYD3 tandem repeats polymorphism is not associated with the occurrence and metastasis of hepatocellular carcinoma in a Chinese population	Wang XQ	Exp Oncol	2007
17395973	Staging systems for follicular thyroid carcinoma: application to 171 consecutive patients treated in a tertiary referral centre	Lang BH	Endocr Relat Cancer	2007
17383430	Pin1 interacts with a specific serine-proline motif of hepatitis B virus X-protein to enhance hepatocarcinogenesis	Pang R	Gastroenterology	2007
17363498	p53-R273H gains new function in induction of drug resistance through down-regulation of procaspase-3	Wong RP	Mol Cancer Ther	2007
17341268	Frequent epigenetic silencing of protocadherin 10 by methylation in multiple haematologic malignancies	Ying J	Br J Haematol	2007
17335439	PRO: Endoscopy is necessary before treating Helicobacter pylori in patients with dyspepsia	Sung J	Am J Gastroenterol	2007
17332340	The possible role of cytokeratin 8 in cadmium-induced adaptation and carcinogenesis	Lau AT	Cancer Res	2007
17321874	Medialization thyroplasty for cancer-related unilateral vocal fold paralysis	Lam PK	Otolaryngol Head Neck Surg	2007
17311614	Study of the efficacy and mechanism of ALA-mediated photodynamic therapy on human hepatocellular carcinoma cell	Yow CM	Liver Int	2007
17293211	Delayed complications of radiotherapy treatment for nasopharyngeal carcinoma: imaging findings	King AD	Clin Radiol	2007
17286752	Signaling mechanisms of melatonin in antiproliferation of hormone-refractory 22Rv1 human prostate cancer cells: implications for prostate cancer chemoprevention	Tam CW	J Pineal Res	2007
17240140	Synthesis and structure evaluation of a novel cantharimide and its cytotoxicity on SK-Hep-1 hepatoma cells	Kok SH	Bioorg Med Chem Lett	2007
17219425	Atypical localization of membrane type 1-matrix metalloproteinase in the nucleus is associated with aggressive features of hepatocellular carcinoma	Ip YC	Mol Carcinog	2007
17214747	Evidence of a novel antiapoptotic factor: role of inhibitor of differentiation or DNA binding (Id-1) in anticancer drug-induced apoptosis	Zhang X	Cancer Sci	2007
17077331	4q loss is potentially an important genetic event in MM tumorigenesis: identification of a tumor suppressor gene regulated by promoter methylation at 4q13.3, platelet factor 4	Cheng SH	Blood	2007
17003101	Functional role of beta-adrenergic receptors in the mitogenic action of nicotine on gastric cancer cells	Shin VY	Toxicol Sci	2007
16698948	The role of immunohistochemistry for smooth-muscle actin, p63, CD10 and cytokeratin 14 in the differential diagnosis of papillary lesions of the breast	Tse GM	J Clin Pathol	2007
17262084	Increase in circulating Foxp3+CD4+CD25(high) regulatory T cells in nasopharyngeal carcinoma patients	Lau KM	Br J Cancer	2007
17308266	What is the most cost-effective population-based cancer screening program for Chinese women?	Woo PP	J Clin Oncol	2007
17187361	EMP3 overexpression is associated with oligodendroglial tumors retaining chromosome arms 1p and 19q	Li KK	Int J Cancer	2007
17131316	Time trends of esophageal cancer in Hong Kong: age, period and birth cohort analyses	Tse LA	Int J Cancer	2007
16569477	Effects of arsenic trioxide on the cellular proliferation, apoptosis and differentiation of human neuroblastoma cells	Cheung WM	Cancer Lett	2007
17365821	Molecular targets in gynaecological cancers	Cheung AN	Pathology	2007
17289879	Implications of endocrine gland-derived vascular endothelial growth factor/prokineticin-1 signaling in human neuroblastoma progression	Ngan ES	Clin Cancer Res	2007
17284373	Transformed follicular lymphoma with concurrent t(2;3), t(8;14) and t(14;18)	Wong KF	Cancer Genet Cytogenet	2007
17277624	Surgical techniques and results of lateral thoracic cutaneous, myocutaneous, and conjoint flaps for head and neck reconstruction	Yuen AP	Laryngoscope	2007
17277393	Gastro-intestinal stromal tumours: a review of current management options	Loong HH	Hong Kong Med J	2007
17277386	Fine-needle aspiration cytology of thyroid nodules--how well are we doing?	Cheung YS	Hong Kong Med J	2007
17277385	Clinical relevance of intra-operative sentinel lymph node examination in breast cancer management	Leung KM	Hong Kong Med J	2007
17258505	Oral mucositis and quality of life of Hong Kong Chinese patients with cancer therapy	Cheng KK	Eur J Oncol Nurs	2007
17256902	Lignans from Dysosma versipellis with inhibitory effects on prostate cancer cell lines	Jiang RW	J Nat Prod	2007
17236840	A prospective evaluation of preoperative localization by technetium-99m sestamibi scintigraphy and ultrasonography in primary hyperparathyroidism	Lo CY	Am J Surg	2007
17203219	Marked suppression of tumor growth by FTY720 in a rat liver tumor model: the significance of down-regulation of cell survival Akt pathway	Ng KT	Int J Oncol	2007
17203183	Ethyl acetate extract of Chinese medicinal herb Sarcandra glabra induces growth inhibition on human leukemic HL-60 cells, associated with cell cycle arrest and up-regulation of pro-apoptotic Bax/Bcl-2 ratio	Li WY	Oncol Rep	2007
17203179	Expression of maspin in endometrioid adenocarcinoma of endometrium	Li HW	Oncol Rep	2007
17200135	ProteinChip array profiling for identification of disease- and chemotherapy-associated biomarkers of nasopharyngeal carcinoma	Cho WC	Clin Chem	2007
17191126	Different levels of p53 induced either apoptosis or cell cycle arrest in a doxycycline-regulated hepatocellular carcinoma cell line in vitro	Lai PB	Apoptosis	2007
17167821	The significance of LMO2 expression in the progression of prostate cancer	Ma S	J Pathol	2007
17103069	Optimal initial treatment for early hepatocellular carcinoma in patients with preserved liver function: transplantation or resection?	Poon RT	Ann Surg Oncol	2007
17103065	Prognostic factors in papillary and follicular thyroid carcinoma: their implications for cancer staging	Lang BH	Ann Surg Oncol	2007
17099870	Epigenetic inactivation of the deleted in lung and esophageal cancer 1 gene in nasopharyngeal carcinoma	Kwong J	Genes Chromosomes Cancer	2007
17091368	Quality of life and pain in Chinese lung cancer patients: Is optimism a moderator or mediator?	Wong WS	Qual Life Res	2007
17085008	Carcinoma showing thymus-like element (CASTLE) of thyroid: combined modality treatment in 3 patients with locally advanced disease	Chow SM	Eur J Surg Oncol	2007
17052370	Application of holmium yttrium aluminium garnet (YAG) laser in treatment of acquired posterior choanal atresia following radiotherapy for nasopharyngeal carcinoma	Ku PK	J Laryngol Otol	2007
17013817	Regular virologic surveillance showed very frequent cytomegalovirus reactivation in patients treated with alemtuzumab	Cheung WW	Am J Hematol	2007
17005588	Disturbance of systemic antioxidant profile in nonsmall cell lung carcinoma	Ho JC	Eur Respir J	2007
16783579	Irofulven as first line therapy in recurrent or metastatic gastric cancer: a phase II multicenter study by the Cancer Therapeutics Research Group (CTRG)	Yeo W	Cancer Chemother Pharmacol	2007
16777224	Clonal evolution of 8p11 stem cell syndrome in a 14-year-old Chinese boy: a review of literature of t(8;13) associated myeloproliferative diseases	Wong WS	Leuk Res	2007
16155928	Intraspinal and intracranial hemorrhage after lumbar puncture	Lee AC	Pediatr Blood Cancer	2007
17227050	Quantitative analysis of anticancer 3-deoxyanthocyanidins in infected sorghum seedlings	Shih CH	J Agric Food Chem	2007
17217272	Assembling a mixed phthalocyanine-porphyrin array in aqueous media through host-guest interactions	Leng X	Org Lett	2007
17224596	A woman with recurrent cardiac ischemia without coronary artery disease	Ma RC	CMAJ	2007
17098229	Synergistic effects of retinoic acid and tamoxifen on human breast cancer cells: proteomic characterization	Wang Y	Exp Cell Res	2007
16968895	Relationship of expression of aquaglyceroporin 9 with arsenic uptake and sensitivity in leukemia cells	Leung J	Blood	2007
17202261	Multiple aromatic side chains within a disordered structure are critical for transcription and transforming activity of EWS family oncoproteins	Ng KP	Proc Natl Acad Sci U S A	2007
16517066	High resolution analysis of genomic aberrations by metaphase and array comparative genomic hybridization identifies candidate tumour genes in lung cancer cell lines	Zhu H	Cancer Lett	2007
16488074	Papillomavirus type 16 E6/E7 and human telomerase reverse transcriptase in esophageal cell immortalization and early transformation	Zhang H	Cancer Lett	2007
16799631	Identification of a tumor suppressive critical region mapping to 3p14.2 in esophageal squamous cell carcinoma and studies of a candidate tumor suppressor gene, ADAMTS9	Lo PH	Oncogene	2007
16891069	Influence of an anti-diabetic foot ulcer formula and its component herbs on tissue and systemic glucose homeostasis	Chan CM	J Ethnopharmacol	2007
17199893	Nasopharyngeal carcinoma: molecular biomarker discovery and progress	Cho WC	Mol Cancer	2007
18365706	DNA microchips to identify molecular signatures in cervical cancers	Wong YF	Methods Mol Biol	2007
18360930	A modified periungual approach for treatment of subungual glomus tumour	Fong ST	Hand Surg	2007
18240869	Long-term lamivudine therapy reduces the risk of long-term complications of chronic hepatitis B infection even in patients without advanced disease	Yuen MF	Antivir Ther	2007
18087184	Efficacy and tolerability of low-dose thalidomide as first-line systemic treatment of patients with advanced hepatocellular carcinoma	Yau T	Oncology	2007
18087180	From molecular biology to targeted therapies for hepatocellular carcinoma: the future is now	Pang RW	Oncology	2007
18002389	Biopsy needle as MRE driver for tumor detection	Zhao XG	Annu Int Conf IEEE Eng Med Biol Soc	2007
17980826	Dosimetric comparison between 2-dimensional radiation therapy and intensity modulated radiation therapy in treatment of advanced T-stage nasopharyngeal carcinoma: to treat less or more in the planning organ-at-risk volume of the brainstem and spinal cord	Chau RM	Med Dosim	2007
17972559	The current management of esophageal cancer	Law S	Adv Surg	2007
17965626	Tumor-specific methylation of the 8p22 tumor suppressor gene DLC1 is an epigenetic biomarker for Hodgkin, nasal NK/T-cell and other types of lymphomas	Ying J	Epigenetics	2007
17960069	Liver transplantation for solitary hepatocellular carcinoma less than 3 cm in diameter in Child A cirrhosis	Poon RT	Dig Dis	2007
17958723	Non-operative management of small cell carcinoma of esophagus	Yau KK	Dis Esophagus	2007
17848276	Nasopharyngeal cancer: advances in radiotherapy	Lee AW	Int J Radiat Oncol Biol Phys	2007
17651561	Laparoscopic versus open right hemicolectomy for carcinoma of the colon	Tong DK	JSLS	2007
17613486	Disorientation and reconstruction:the meaning searching pathways of patients with colorectal cancer	Tang VY	J Psychosoc Oncol	2007
17479669	Is aortic lymphadenectomy necessary in the management of endometrial carcinoma?	Siu SS	Eur J Gynaecol Oncol	2007
17429772	Current role of laparoscopic surgery for liver malignancies	Poon RT	Surg Technol Int	2007
17419274	Laparoscopic distal pancreatectomy: a comparative study	Tang CN	Hepatogastroenterology	2007
17401234	Outcome of radical excision of anorectal gastrointestinal stromal tumors in Hong Kong Chinese patients	Li JC	Indian J Gastroenterol	2007
17390180	Anastomotic leakage is associated with poor long-term outcome in patients after curative colorectal resection for malignancy	Law WL	J Gastrointest Surg	2007
17337376	Rectal stump lavage: simple procedure resulting in life-threatening complication	Liu SY	Asian J Surg	2007
